"","language","article","date","views"
"3192","en","coast_guard",2012-11-14,362
"3193","en","customs_and_border_protection",2012-11-14,23
"31912","en","dea",2012-11-14,228
"31922","en","emergency_management",2012-11-14,1454
"3198","en","espionage",2012-11-14,2335
"31917","en","federal_air_marshal_service",2012-11-14,353
"31920","en","federal_aviation_administration",2012-11-14,677
"31914","en","federal_bureau_of_investigation",2012-11-14,5056
"3191","en","federal_emergency_management_agency",2012-11-14,2117
"31911","en","fusion_center",2012-11-14,228
"3197","en","homeland_defense",2012-11-14,31
"31921","en","national_guard",2012-11-14,110
"3195","en","secret_service",2012-11-14,281
"31913","en","secure_border_initiative",2012-11-14,6
"3199","en","task_force_88_(anti-terrorist_unit)",2012-11-14,179
"31918","en","transportation_security_administration",2012-11-14,1265
"31923","en","u.s._immigration_and_customs_enforcement",2012-11-14,758
"31924","en","united_nations",2012-11-14,11673
"31916","en","united_states_citizenship_and_immigration_services",2012-11-14,384
"319","en","united_states_department_of_homeland_security",2012-11-14,2094
"32019","en","air_marshal",2012-11-15,314
"32015","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-11-15,80
"3204","en","border_patrol",2012-11-15,58
"3206","en","bureau_of_land_management",2012-11-15,283
"32010","en","central_intelligence_agency",2012-11-15,7988
"3202","en","coast_guard",2012-11-15,305
"3203","en","customs_and_border_protection",2012-11-15,24
"32012","en","dea",2012-11-15,236
"32022","en","emergency_management",2012-11-15,1500
"3208","en","espionage",2012-11-15,1953
"32017","en","federal_air_marshal_service",2012-11-15,330
"32020","en","federal_aviation_administration",2012-11-15,650
"32014","en","federal_bureau_of_investigation",2012-11-15,4271
"3201","en","federal_emergency_management_agency",2012-11-15,1932
"32011","en","fusion_center",2012-11-15,219
"3207","en","homeland_defense",2012-11-15,23
"32021","en","national_guard",2012-11-15,113
"3205","en","secret_service",2012-11-15,285
"32013","en","secure_border_initiative",2012-11-15,7
"3209","en","task_force_88_(anti-terrorist_unit)",2012-11-15,125
"32018","en","transportation_security_administration",2012-11-15,1267
"32023","en","u.s._immigration_and_customs_enforcement",2012-11-15,714
"32024","en","united_nations",2012-11-15,12457
"32016","en","united_states_citizenship_and_immigration_services",2012-11-15,341
"320","en","united_states_department_of_homeland_security",2012-11-15,2031
"32123","en","air_marshal",2012-11-16,330
"32119","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-11-16,69
"3217","en","border_patrol",2012-11-16,38
"32110","en","bureau_of_land_management",2012-11-16,270
"32114","en","central_intelligence_agency",2012-11-16,7048
"3213","en","coast_guard",2012-11-16,327
"3215","en","customs_and_border_protection",2012-11-16,21
"32116","en","dea",2012-11-16,193
"32126","en","emergency_management",2012-11-16,1374
"32112","en","espionage",2012-11-16,1932
"32121","en","federal_air_marshal_service",2012-11-16,299
"32124","en","federal_aviation_administration",2012-11-16,621
"32118","en","federal_bureau_of_investigation",2012-11-16,3472
"3211","en","federal_emergency_management_agency",2012-11-16,1832
"32115","en","fusion_center",2012-11-16,224
"32111","en","homeland_defense",2012-11-16,19
"32125","en","national_guard",2012-11-16,89
"3219","en","secret_service",2012-11-16,272
"32117","en","secure_border_initiative",2012-11-16,4
"32113","en","task_force_88_(anti-terrorist_unit)",2012-11-16,126
"32122","en","transportation_security_administration",2012-11-16,1122
"32127","en","u.s._immigration_and_customs_enforcement",2012-11-16,671
"32128","en","united_nations",2012-11-16,10538
"32120","en","united_states_citizenship_and_immigration_services",2012-11-16,277
"321","en","united_states_department_of_homeland_security",2012-11-16,1723
"32221","en","air_marshal",2012-11-17,311
"32217","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-11-17,65
"3224","en","border_patrol",2012-11-17,33
"3226","en","bureau_of_land_management",2012-11-17,203
"32212","en","central_intelligence_agency",2012-11-17,5365
"3222","en","coast_guard",2012-11-17,236
"3223","en","customs_and_border_protection",2012-11-17,15
"32214","en","dea",2012-11-17,133
"32224","en","emergency_management",2012-11-17,1241
"32210","en","espionage",2012-11-17,1704
"32219","en","federal_air_marshal_service",2012-11-17,279
"32222","en","federal_aviation_administration",2012-11-17,427
"32216","en","federal_bureau_of_investigation",2012-11-17,2809
"3221","en","federal_emergency_management_agency",2012-11-17,1227
"32213","en","fusion_center",2012-11-17,172
"3228","en","homeland_defense",2012-11-17,21
"32223","en","national_guard",2012-11-17,77
"3225","en","secret_service",2012-11-17,255
"32215","en","secure_border_initiative",2012-11-17,2
"32211","en","task_force_88_(anti-terrorist_unit)",2012-11-17,132
"32220","en","transportation_security_administration",2012-11-17,1243
"32225","en","u.s._immigration_and_customs_enforcement",2012-11-17,565
"32226","en","united_nations",2012-11-17,8529
"32218","en","united_states_citizenship_and_immigration_services",2012-11-17,196
"322","en","united_states_department_of_homeland_security",2012-11-17,1090
"32319","en","air_marshal",2012-11-18,305
"32315","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-11-18,55
"3234","en","border_patrol",2012-11-18,23
"3236","en","bureau_of_land_management",2012-11-18,158
"32310","en","central_intelligence_agency",2012-11-18,5929
"3232","en","coast_guard",2012-11-18,270
"3233","en","customs_and_border_protection",2012-11-18,15
"32312","en","dea",2012-11-18,168
"32322","en","emergency_management",2012-11-18,1513
"3238","en","espionage",2012-11-18,2527
"32317","en","federal_air_marshal_service",2012-11-18,264
"32320","en","federal_aviation_administration",2012-11-18,475
"32314","en","federal_bureau_of_investigation",2012-11-18,2934
"3231","en","federal_emergency_management_agency",2012-11-18,1153
"32311","en","fusion_center",2012-11-18,182
"3237","en","homeland_defense",2012-11-18,24
"32321","en","national_guard",2012-11-18,81
"3235","en","secret_service",2012-11-18,272
"32313","en","secure_border_initiative",2012-11-18,3
"3239","en","task_force_88_(anti-terrorist_unit)",2012-11-18,115
"32318","en","transportation_security_administration",2012-11-18,1220
"32323","en","u.s._immigration_and_customs_enforcement",2012-11-18,602
"32324","en","united_nations",2012-11-18,10214
"32316","en","united_states_citizenship_and_immigration_services",2012-11-18,218
"323","en","united_states_department_of_homeland_security",2012-11-18,1170
"32419","en","air_marshal",2012-11-19,374
"32415","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-11-19,76
"3244","en","border_patrol",2012-11-19,33
"3246","en","bureau_of_land_management",2012-11-19,261
"32410","en","central_intelligence_agency",2012-11-19,6127
"3242","en","coast_guard",2012-11-19,282
"3243","en","customs_and_border_protection",2012-11-19,15
"32412","en","dea",2012-11-19,206
"32422","en","emergency_management",2012-11-19,1637
"3248","en","espionage",2012-11-19,2086
"32417","en","federal_air_marshal_service",2012-11-19,335
"32420","en","federal_aviation_administration",2012-11-19,727
"32414","en","federal_bureau_of_investigation",2012-11-19,3305
"3241","en","federal_emergency_management_agency",2012-11-19,1619
"32411","en","fusion_center",2012-11-19,211
"3247","en","homeland_defense",2012-11-19,21
"32421","en","national_guard",2012-11-19,77
"3245","en","secret_service",2012-11-19,297
"32413","en","secure_border_initiative",2012-11-19,9
"3249","en","task_force_88_(anti-terrorist_unit)",2012-11-19,139
"32418","en","transportation_security_administration",2012-11-19,1299
"32423","en","u.s._immigration_and_customs_enforcement",2012-11-19,1434
"32424","en","united_nations",2012-11-19,12759
"32416","en","united_states_citizenship_and_immigration_services",2012-11-19,325
"324","en","united_states_department_of_homeland_security",2012-11-19,1824
"32519","en","air_marshal",2012-11-20,324
"32515","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-11-20,66
"3254","en","border_patrol",2012-11-20,41
"3256","en","bureau_of_land_management",2012-11-20,247
"32510","en","central_intelligence_agency",2012-11-20,5588
"3252","en","coast_guard",2012-11-20,281
"3253","en","customs_and_border_protection",2012-11-20,21
"32512","en","dea",2012-11-20,206
"32522","en","emergency_management",2012-11-20,1532
"3258","en","espionage",2012-11-20,2179
"32517","en","federal_air_marshal_service",2012-11-20,296
"32520","en","federal_aviation_administration",2012-11-20,655
"32514","en","federal_bureau_of_investigation",2012-11-20,3229
"3251","en","federal_emergency_management_agency",2012-11-20,1474
"32511","en","fusion_center",2012-11-20,180
"3257","en","homeland_defense",2012-11-20,23
"32521","en","national_guard",2012-11-20,99
"3255","en","secret_service",2012-11-20,314
"32513","en","secure_border_initiative",2012-11-20,4
"3259","en","task_force_88_(anti-terrorist_unit)",2012-11-20,118
"32518","en","transportation_security_administration",2012-11-20,1199
"32523","en","u.s._immigration_and_customs_enforcement",2012-11-20,605
"32524","en","united_nations",2012-11-20,13506
"32516","en","united_states_citizenship_and_immigration_services",2012-11-20,322
"325","en","united_states_department_of_homeland_security",2012-11-20,1780
"32619","en","air_marshal",2012-11-21,327
"32615","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-11-21,51
"3264","en","border_patrol",2012-11-21,31
"3266","en","bureau_of_land_management",2012-11-21,211
"32610","en","central_intelligence_agency",2012-11-21,4753
"3262","en","coast_guard",2012-11-21,263
"3263","en","customs_and_border_protection",2012-11-21,21
"32612","en","dea",2012-11-21,187
"32622","en","emergency_management",2012-11-21,1406
"3268","en","espionage",2012-11-21,1899
"32617","en","federal_air_marshal_service",2012-11-21,265
"32620","en","federal_aviation_administration",2012-11-21,614
"32614","en","federal_bureau_of_investigation",2012-11-21,2938
"3261","en","federal_emergency_management_agency",2012-11-21,1137
"32611","en","fusion_center",2012-11-21,185
"3267","en","homeland_defense",2012-11-21,24
"32621","en","national_guard",2012-11-21,70
"3265","en","secret_service",2012-11-21,270
"32613","en","secure_border_initiative",2012-11-21,11
"3269","en","task_force_88_(anti-terrorist_unit)",2012-11-21,136
"32618","en","transportation_security_administration",2012-11-21,1233
"32623","en","u.s._immigration_and_customs_enforcement",2012-11-21,458
"32624","en","united_nations",2012-11-21,11748
"32616","en","united_states_citizenship_and_immigration_services",2012-11-21,243
"326","en","united_states_department_of_homeland_security",2012-11-21,1351
"32719","en","air_marshal",2012-11-22,359
"32715","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-11-22,53
"3274","en","border_patrol",2012-11-22,46
"3276","en","bureau_of_land_management",2012-11-22,184
"32710","en","central_intelligence_agency",2012-11-22,5606
"3272","en","coast_guard",2012-11-22,287
"3273","en","customs_and_border_protection",2012-11-22,41
"32712","en","dea",2012-11-22,164
"32722","en","emergency_management",2012-11-22,1348
"3278","en","espionage",2012-11-22,1694
"32717","en","federal_air_marshal_service",2012-11-22,232
"32720","en","federal_aviation_administration",2012-11-22,479
"32714","en","federal_bureau_of_investigation",2012-11-22,2894
"3271","en","federal_emergency_management_agency",2012-11-22,957
"32711","en","fusion_center",2012-11-22,146
"3277","en","homeland_defense",2012-11-22,70
"32721","en","national_guard",2012-11-22,103
"3275","en","secret_service",2012-11-22,221
"32713","en","secure_border_initiative",2012-11-22,3
"3279","en","task_force_88_(anti-terrorist_unit)",2012-11-22,105
"32718","en","transportation_security_administration",2012-11-22,958
"32723","en","u.s._immigration_and_customs_enforcement",2012-11-22,439
"32724","en","united_nations",2012-11-22,10313
"32716","en","united_states_citizenship_and_immigration_services",2012-11-22,211
"327","en","united_states_department_of_homeland_security",2012-11-22,1476
"32819","en","air_marshal",2012-11-23,283
"32815","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-11-23,58
"3284","en","border_patrol",2012-11-23,56
"3286","en","bureau_of_land_management",2012-11-23,130
"32810","en","central_intelligence_agency",2012-11-23,4409
"3282","en","coast_guard",2012-11-23,246
"3283","en","customs_and_border_protection",2012-11-23,13
"32812","en","dea",2012-11-23,159
"32822","en","emergency_management",2012-11-23,1223
"3288","en","espionage",2012-11-23,1769
"32817","en","federal_air_marshal_service",2012-11-23,220
"32820","en","federal_aviation_administration",2012-11-23,432
"32814","en","federal_bureau_of_investigation",2012-11-23,2351
"3281","en","federal_emergency_management_agency",2012-11-23,1149
"32811","en","fusion_center",2012-11-23,181
"3287","en","homeland_defense",2012-11-23,17
"32821","en","national_guard",2012-11-23,98
"3285","en","secret_service",2012-11-23,258
"32813","en","secure_border_initiative",2012-11-23,2
"3289","en","task_force_88_(anti-terrorist_unit)",2012-11-23,158
"32818","en","transportation_security_administration",2012-11-23,746
"32823","en","u.s._immigration_and_customs_enforcement",2012-11-23,377
"32824","en","united_nations",2012-11-23,8740
"32816","en","united_states_citizenship_and_immigration_services",2012-11-23,223
"328","en","united_states_department_of_homeland_security",2012-11-23,980
"32919","en","air_marshal",2012-11-24,347
"32915","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-11-24,46
"3294","en","border_patrol",2012-11-24,73
"3296","en","bureau_of_land_management",2012-11-24,188
"32910","en","central_intelligence_agency",2012-11-24,5954
"3292","en","coast_guard",2012-11-24,246
"3293","en","customs_and_border_protection",2012-11-24,23
"32912","en","dea",2012-11-24,176
"32922","en","emergency_management",2012-11-24,1195
"3298","en","espionage",2012-11-24,1670
"32917","en","federal_air_marshal_service",2012-11-24,298
"32920","en","federal_aviation_administration",2012-11-24,403
"32914","en","federal_bureau_of_investigation",2012-11-24,2814
